timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,event-id,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,visible,individual-local-identifier,tag-local-identifier,sensor-type-id,taxon-canonical-name,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
2009-12-04 08:18:44.000,26.158,9.943,,561.0,-129.0,401.6784912,15470931,"48",9.943,14.373,"0",26.158,5.951,7,0,3,418.0,30,14,0,10,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",407701.39995498396,1099227.4904095402,"35N","Central European Time",2009-12-04 09:18:44.000
2009-12-04 11:34:52.000,27.044,9.315,,522.0,-124.0,401.6785078,15470930,"46",9.315,11.083,"0",27.044,34.737,8,0,1,540.0,27,18,1,31,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",504831.95956440567,1029678.3000648365,"35N","Central European Time",2009-12-04 12:34:52.000
2009-12-04 11:59:25.000,27.14,9.284,,508.0,-126.0,401.678508,15470929,"46",9.284,8.152,"0",27.14,22.163,9,0,2,598.0,2,18,0,10,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",515375.7832424918,1026253.7002305681,"35N","Central European Time",2009-12-04 12:59:25.000
2009-12-04 15:09:30.000,27.69,9.173,,447.0,-125.0,401.6784505,15470928,"57",9.173,6.366,"1",27.69,15.158,9,0,3,537.0,2,18,0,10,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",575806.0262017418,1014051.4344930203,"35N","Central European Time",2009-12-04 16:09:30.000
2009-12-04 15:33:48.000,27.685,9.185,,448.0,-126.0,401.6784382,15470927,"66",9.185,13.48,"3",27.685,46.099,9,0,3,477.0,4,10,0,9,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",575254.1515790847,1015377.1737679075,"35N","Central European Time",2009-12-04 16:33:48.000
2009-12-07 12:46:04.000,30.637,8.25,,389.0,-132.0,401.6784386,15470926,"40",8.25,0.878,"0",30.637,-1.114,6,0,1,419.0,6,20,0,8,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",239689.17763019694,912706.4869174527,"36N","Central European Time",2009-12-07 13:46:04.000
2009-12-07 13:58:05.000,30.903,8.129,,385.0,-122.0,401.6785718,15470925,"45",8.129,11.778,"0",30.903,47.303,7,0,2,402.0,6,20,0,8,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",268935.6656229871,899157.1553435489,"36N","Central European Time",2009-12-07 14:58:05.000
2009-12-07 14:57:34.000,30.848,8.153,,388.0,-129.0,401.6784283,15470924,"64",8.153,15.163,"0",30.848,60.956,4,0,2,179.0,4,10,0,9,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",262886.73127699364,901844.0245446769,"36N","Central European Time",2009-12-07 15:57:34.000
2009-12-07 15:38:05.000,30.844,8.156,,387.0,-128.0,401.6784346,15470923,"65",8.156,1.024,"2",30.844,-0.779,6,0,3,365.0,6,0,0,9,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",262447.57166213274,902178.2606575845,"36N","Central European Time",2009-12-07 16:38:05.000
2009-12-07 16:39:58.000,30.85,8.156,,387.0,-129.0,401.6784576,15470922,"57",8.156,3.883,"2",30.85,12.706,7,0,3,360.0,4,10,0,9,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",263108.9641226096,902174.7330846969,"36N","Central European Time",2009-12-07 17:39:58.000
2009-12-07 18:14:49.000,30.883,8.098,,389.0,-127.0,401.678488,15470921,"57",8.098,15.307,"0",30.883,63.109,4,0,2,240.0,6,14,0,8,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",266713.0480417828,895739.2456622281,"36N","Central European Time",2009-12-07 19:14:49.000
2009-12-07 19:49:50.000,30.844,8.156,,388.0,-126.0,401.6784664,15470920,"56",8.156,3.288,"1",30.844,9.021,5,0,3,297.0,15,29,1,47,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",262447.57166213274,902178.2606575845,"36N","Central European Time",2009-12-07 20:49:50.000
2009-12-07 19:54:49.000,30.842,8.15,,655.0,-125.0,401.678493,15470919,"68",8.15,4.566,"2",30.842,14.969,4,0,2,178.0,6,0,0,9,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",262223.5597671999,901515.6696141295,"36N","Central European Time",2009-12-07 20:54:49.000
2009-12-07 23:48:39.000,30.837,8.158,,387.0,-125.0,401.6784725,15470918,"58",8.158,7.728,"1",30.837,32.704,7,0,2,479.0,15,11,1,29,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",261677.12965803623,902403.6457179121,"36N","Central European Time",2009-12-08 00:48:39.000
2009-12-10 01:47:15.000,32.122,5.271,,451.0,-125.0,401.6784661,15470917,"58",5.271,-0.296,"1",32.122,56.725,8,0,3,539.0,15,19,1,45,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",402707.2045785439,582688.8366899946,"36N","Central European Time",2009-12-10 02:47:15.000
2009-12-10 03:17:24.000,32.12,5.295,,443.0,-126.0,401.6784703,15470916,"58",5.295,-0.417,"2",32.12,56.189,10,0,4,595.0,7,10,0,8,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",402489.3161331454,585342.4057463491,"36N","Central European Time",2009-12-10 04:17:24.000
2009-12-10 03:26:21.000,32.119,5.304,,442.0,-130.0,401.6784692,15470915,"50",5.304,10.557,"1",32.119,8.625,5,0,1,238.0,8,18,0,6,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",402379.91306200397,586337.5349431806,"36N","Central European Time",2009-12-10 04:26:21.000
2009-12-10 18:36:00.000,32.164,5.439,,424.0,-124.0,401.6784597,15470914,"66",5.439,7.743,"3",32.164,42.553,10,0,3,536.0,10,2,0,5,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",407386.929535125,601255.0682668638,"36N","Central European Time",2009-12-10 19:36:00.000
2009-12-10 18:50:22.000,32.17,5.438,,424.0,-117.0,401.6784636,15470913,"50",5.438,8.313,"0",32.17,44.863,9,2,3,597.0,9,14,0,5,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",408051.5109861862,601143.6006779268,"36N","Central European Time",2009-12-10 19:50:22.000
2009-12-10 20:16:44.000,32.174,5.416,,425.0,-132.0,401.6784685,15470912,"68",5.416,-3.069,"1",32.174,-5.645,4,0,4,419.0,8,18,0,6,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",408491.3502951312,598710.8643887393,"36N","Central European Time",2009-12-10 21:16:44.000
2009-12-10 23:17:07.000,32.165,5.432,,424.0,-126.0,401.6784616,15470910,"58",5.432,2.296,"2",32.165,45.665,9,0,4,657.0,9,0,0,6,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",407496.65010424296,600481.0538372197,"36N","Central European Time",2009-12-11 00:17:07.000
2009-12-13 00:38:55.000,32.353,4.841,,642.0,-132.0,401.67847,15470908,"00",4.841,10.642,"A",32.353,7.245,3,0,1,299.0,11,18,0,5,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",428258.7012370746,535122.9056255524,"36N","Central European Time",2009-12-13 01:38:55.000
2009-12-13 02:15:52.000,32.383,4.839,,637.0,-123.0,401.6784633,15470907,"50",4.839,2.495,"2",32.383,42.776,12,0,2,659.0,15,15,1,45,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",431585.1209612801,534898.7202213799,"36N","Central European Time",2009-12-13 03:15:52.000
2009-12-13 02:43:15.000,32.385,4.847,,632.0,-129.0,401.678465,15470906,"56",4.847,-4.81,"1",32.385,72.998,8,0,3,477.0,12,8,0,5,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",431807.69708681846,535782.8732962747,"36N","Central European Time",2009-12-13 03:43:15.000
2009-12-13 03:54:25.000,32.369,4.826,,637.0,-133.0,401.6784633,15470905,"00",4.826,13.035,"B",32.369,-5.393,2,0,2,181.0,12,0,0,5,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",430031.36248575035,533463.0670130438,"36N","Central European Time",2009-12-13 04:54:25.000
2009-12-13 04:22:50.000,32.372,4.845,,634.0,-126.0,401.6784723,15470904,"58",4.845,6.647,"1",32.372,24.721,6,0,3,360.0,11,12,0,5,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",430365.97235842934,535563.1054442012,"36N","Central European Time",2009-12-13 05:22:50.000
2009-12-13 06:27:06.000,32.383,4.847,,632.0,-128.0,401.6784409,15470903,"58",4.847,0.781,"1",32.383,50.597,9,0,4,479.0,9,8,0,6,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",431585.925006791,535783.0747680797,"36N","Central European Time",2009-12-13 07:27:06.000
2009-12-13 06:48:28.000,32.322,4.844,,650.0,-118.0,401.6784766,15470902,"42",4.844,0.805,"0",32.322,50.032,10,3,1,655.0,10,10,0,5,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",424821.50405337045,535457.8970134548,"36N","Central European Time",2009-12-13 07:48:28.000
2009-12-16 07:01:01.000,35.157,0.809,,1068.0,-124.0,401.6785158,15470899,"40",1.566,0.809,"0",31.768,35.157,7,0,1,475.0,14,18,0,2,"2",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",740053.399774057,89482.68937850295,"36N","Central European Time",2009-12-16 08:01:01.000
2009-12-16 07:27:27.000,35.047,0.645,,1816.0,-117.0,401.6785163,15470898,"46",0.645,2.362,"0",35.047,27.507,10,2,2,660.0,13,10,0,4,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",727814.2965823942,71337.73629302847,"36N","Central European Time",2009-12-16 08:27:27.000
2009-12-16 11:07:20.000,35.226,-0.614,,1943.0,-122.0,401.6785202,15470897,"48",-0.614,1.589,"0",35.226,44.674,9,0,2,662.0,14,12,0,2,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",747746.6788047876,9932082.933370149,"36S","Central European Time",2009-12-16 12:07:20.000
2009-12-16 11:34:20.000,35.179,-0.793,,1831.0,-125.0,401.6785224,15470896,"46",-0.793,-1.963,"0",35.179,30.1,7,0,2,779.0,12,14,0,4,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",742503.9124749053,9912285.773310095,"36S","Central European Time",2009-12-16 12:34:20.000
2009-12-16 13:39:45.000,35.27,-1.478,,1672.0,-127.0,401.6785114,15470895,"48",-1.478,2.985,"0",35.27,55.012,7,0,3,414.0,13,10,0,4,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",752577.1333536478,9836507.122755082,"36S","Central European Time",2009-12-16 14:39:45.000
2009-12-16 14:50:18.000,35.253,-1.517,,1712.0,-130.0,401.6784754,15470894,"56",-1.517,5.503,"1",35.253,64.861,5,0,4,359.0,13,10,0,4,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",750680.1665844048,9832194.996393768,"36S","Central European Time",2009-12-16 15:50:18.000
2009-12-16 15:21:06.000,35.272,-1.493,,1703.0,-128.0,401.6784699,15470893,"47",-1.493,-7.911,"0",35.272,6.964,7,0,3,599.0,13,10,0,4,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",752798.0789315997,9834847.621721854,"36S","Central European Time",2009-12-16 16:21:06.000
2009-12-16 17:56:21.000,35.282,-1.524,,1783.0,-131.0,401.678489,15470891,"08",-1.524,4.33,"A",35.282,61.6,3,0,3,183.0,31,21,1,29,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",753907.7396333503,9831417.27906074,"36S","Central European Time",2009-12-16 18:56:21.000
2009-12-19 12:15:26.000,33.3,-6.872,,1211.0,-128.0,401.6785178,15470890,"40",-6.872,-10.866,"0",33.3,16.148,10,0,1,836.0,17,12,1,3,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",533144.4032886225,9240390.66974842,"36S","Central European Time",2009-12-19 13:15:26.000
2009-12-19 14:06:19.000,33.306,-7.524,,1377.0,-124.0,401.6785357,15470888,"56",-7.524,-4.684,"1",33.306,45.858,11,0,3,650.0,18,20,1,4,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",533759.0638791117,9168312.287665483,"36S","Central European Time",2009-12-19 15:06:19.000
2009-12-19 15:45:36.000,33.219,-7.826,,1340.0,-130.0,401.678483,15470886,"58",-7.826,-15.786,"0",33.219,-1.987,5,0,4,356.0,17,18,1,3,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",524143.8011310213,9134931.75478965,"36S","Central European Time",2009-12-19 16:45:36.000
2009-12-19 15:54:03.000,33.22,-7.822,,1339.0,-125.0,401.6784796,15470885,"56",-7.822,-6.583,"2",33.22,38.46,12,0,3,657.0,16,2,0,1,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",524254.2784660623,9135373.902909217,"36S","Central European Time",2009-12-19 16:54:03.000
2009-12-19 18:23:34.000,33.226,-7.823,,1331.0,-129.0,401.6785028,15470884,"58",-7.823,-3.729,"1",33.226,51.512,8,0,4,603.0,19,2,1,4,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",524915.7027188578,9135263.001078261,"36S","Central European Time",2009-12-19 19:23:34.000
2009-12-19 19:01:17.000,33.21,-7.816,,1349.0,-123.0,401.6784932,15470883,"58",-7.816,-5.589,"1",33.21,42.992,9,0,3,666.0,16,2,0,1,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",523152.13710839266,9136037.773805013,"36S","Central European Time",2009-12-19 20:01:17.000
2009-12-19 20:03:07.000,33.224,-7.821,,1333.0,-128.0,401.6784966,15470882,"58",-7.821,-14.474,"2",33.224,3.395,9,0,4,517.0,18,8,1,3,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",524695.3263238595,9135484.221788283,"36S","Central European Time",2009-12-19 21:03:07.000
2009-12-19 23:25:31.000,33.242,-7.823,,1323.0,-122.0,401.6784911,15470881,"56",-7.823,-8.568,"1",33.242,36.45,11,0,3,780.0,3,10,1,25,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",526679.6561068565,9135262.02049771,"36S","Central European Time",2009-12-20 00:25:31.000
2009-12-19 23:52:30.000,33.232,-7.817,,1328.0,-125.0,401.6784907,15470880,"58",-7.817,-5.035,"1",33.232,21.218,13,0,4,778.0,18,0,1,3,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",525577.5504534938,9135925.950068409,"36S","Central European Time",2009-12-20 00:52:30.000
2009-12-22 00:44:27.000,31.046,-12.939,,1513.0,-130.0,401.6785078,15470879,"60",-12.939,-5.294,"2",31.046,-2.06,5,0,2,603.0,21,14,1,12,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",288016.72335000883,8568800.408663016,"36S","Central European Time",2009-12-22 01:44:27.000
2009-12-22 02:03:12.000,31.054,-12.948,,1511.0,-122.0,401.6785031,15470878,"58",-12.948,-15.785,"2",31.054,43.816,10,0,4,697.0,19,10,1,5,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",288892.4996134009,8567811.23556318,"36S","Central European Time",2009-12-22 03:03:12.000
2009-12-22 02:42:16.000,31.063,-12.924,,1513.0,-129.0,401.6785121,15470877,"57",-12.924,-21.884,"0",31.063,69.527,9,0,4,482.0,19,22,1,7,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",289849.0779984341,8570474.0850573,"36S","Central European Time",2009-12-22 03:42:16.000
2009-12-22 03:44:39.000,31.046,-12.933,,1513.0,-130.0,401.6785045,15470876,"08",-12.933,-4.897,"A",31.046,-4.158,3,0,3,363.0,18,8,1,3,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",288011.65304787504,8569464.272476977,"36S","Central European Time",2009-12-22 04:44:39.000
2009-12-22 04:22:58.000,31.036,-12.941,,1513.0,-129.0,401.6785088,15470875,"58",-12.941,-10.674,"1",31.036,21.397,9,0,4,607.0,19,16,1,7,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",286933.1702575295,8568570.80766398,"36S","Central European Time",2009-12-22 05:22:58.000
2009-12-22 18:54:09.000,30.513,-14.012,,624.0,-125.0,401.6784676,15470874,"50",-14.012,-11.485,"2",30.513,42.026,8,0,3,715.0,19,2,1,4,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",231365.90033038502,8449534.263007563,"36S","Central European Time",2009-12-22 19:54:09.000
2009-12-22 19:41:28.000,30.562,-14.005,,1205.0,-119.0,401.6784659,15470873,"38",-14.005,-14.175,"Z",30.562,29.793,12,3,0,718.0,21,20,1,12,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",236653.53432486777,8450364.19408365,"36S","Central European Time",2009-12-22 20:41:28.000
2009-12-22 20:30:22.000,30.499,-13.989,,579.0,-133.0,401.6784734,15470872,"68",-13.989,-22.11,"1",30.499,-6.191,4,0,2,239.0,20,18,1,10,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",229825.931708986,8452064.147444068,"36S","Central European Time",2009-12-22 21:30:22.000
2009-12-22 22:54:04.000,30.525,-13.979,,603.0,-128.0,401.6784744,15470871,"58",-13.979,-18.696,"1",30.525,51.446,9,0,4,717.0,21,0,1,10,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",232624.61923411995,8453200.532691872,"36S","Central European Time",2009-12-22 23:54:04.000
2009-12-22 23:23:51.000,30.527,-13.984,,599.0,-125.0,401.6784722,15470870,"66",-13.984,-15.158,"3",30.527,35.75,12,0,3,834.0,19,16,1,7,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",232846.57458190608,8452649.356386539,"36S","Central European Time",2009-12-23 00:23:51.000
2009-12-25 00:15:14.000,28.469,-18.395,,1086.0,-130.0,401.6784804,15470869,"57",-18.395,-14.892,"1",28.469,13.091,11,0,4,830.0,23,12,1,15,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",655175.9815895581,7965484.452591684,"35S","Central European Time",2009-12-25 01:15:14.000
2009-12-25 00:45:25.000,28.475,-18.395,,1087.0,-129.0,401.6784735,15470868,"66",-18.395,-11.217,"2",28.475,-3.126,11,0,3,771.0,22,22,1,13,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",655809.8967778147,7965479.312107863,"35S","Central European Time",2009-12-25 01:45:25.000
2009-12-25 00:54:18.000,28.463,-18.39,,1084.0,-130.0,401.6784756,15470867,"66",-18.39,-29.108,"1",28.463,78.136,7,0,3,417.0,24,0,1,15,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",654546.5269024959,7966042.920720392,"35S","Central European Time",2009-12-25 01:54:18.000
2009-12-25 02:07:59.000,28.47,-18.485,,1212.0,-134.0,401.6784519,15470866,"67",-18.485,-31.454,"0",28.47,86.499,4,0,4,178.0,24,8,1,16,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",655200.7838747671,7955523.250577521,"35S","Central European Time",2009-12-25 03:07:59.000
2009-12-25 02:33:13.000,28.427,-18.387,,1081.0,-122.0,401.6784831,15470865,"58",-18.387,-18.792,"0",28.427,30.284,10,0,2,830.0,22,10,1,13,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",650745.5717177629,7966405.195080552,"35S","Central European Time",2009-12-25 03:33:13.000
2009-12-25 03:48:02.000,28.491,-18.406,,1093.0,-127.0,401.678489,15470864,"58",-18.406,-20.656,"1",28.491,38.279,10,0,3,602.0,24,14,1,18,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",657490.3418030075,7964248.121330946,"35S","Central European Time",2009-12-25 04:48:02.000
2009-12-25 06:55:32.000,28.35,-18.368,,1067.0,-125.0,401.6784628,15470863,"48",-18.368,-19.563,"0",28.35,33.813,12,0,3,773.0,11,9,1,27,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",642625.8116148361,7968570.035404133,"35S","Central European Time",2009-12-25 07:55:32.000
2009-12-25 07:47:04.000,28.442,-18.389,,1082.0,-121.0,401.6784739,15470862,"47",-18.389,-16.146,"0",28.442,18.381,11,0,3,720.0,24,20,1,18,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",652328.6540802645,7966171.338559913,"35S","Central European Time",2009-12-25 08:47:04.000
2009-12-25 08:34:58.000,28.371,-18.376,,1072.0,-130.0,401.6784954,15470861,"57",-18.376,-8.895,"0",28.371,-14.322,9,0,4,539.0,11,21,1,35,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",644838.0960801762,7967668.101053706,"35S","Central European Time",2009-12-25 09:34:58.000
2009-12-25 11:09:28.000,28.58,-18.411,,0.0,-128.0,401.6784265,15470860,"56",-12.076,-18.411,"0",56.306,28.58,10,0,2,541.0,21,20,1,12,"2",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",666888.2205262897,7963615.163476682,"35S","Central European Time",2009-12-25 12:09:28.000
2009-12-25 11:37:31.000,28.488,-18.401,,1092.0,-127.0,401.6784351,15470859,"52",-18.401,-15.83,"2",28.488,39.854,13,0,2,711.0,25,10,1,18,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",657177.9403631374,7964804.077724506,"35S","Central European Time",2009-12-25 12:37:31.000
2009-12-28 06:45:00.000,27.12,-22.692,,981.0,-118.0,401.6785064,15470858,"46",-22.692,-27.055,"0",27.12,47.255,15,3,4,838.0,26,12,1,20,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",512325.5141481499,7490570.107879285,"35S","Central European Time",2009-12-28 07:45:00.000
2009-12-28 07:25:23.000,27.121,-22.961,,1008.0,-123.0,401.6785146,15470857,"47",-22.961,-21.046,"0",27.121,18.213,13,0,4,896.0,28,2,1,22,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",512403.8308136788,7460792.405128409,"35S","Central European Time",2009-12-28 08:25:23.000
2009-12-28 12:46:53.000,26.732,-24.165,,949.0,-129.0,401.678492,15470853,"46",-24.165,-27.659,"0",26.732,10.792,11,0,3,841.0,24,20,1,18,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",472776.2329167995,7327479.40442553,"35S","Central European Time",2009-12-28 13:46:53.000
2009-12-28 15:27:15.000,27.184,-24.634,,994.0,-125.0,401.6784533,15470851,"56",-24.634,-26.445,"0",27.184,18.701,12,0,3,664.0,25,16,1,18,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",518622.03200297663,7275565.454847831,"35S","Central European Time",2009-12-28 16:27:15.000
2009-12-28 15:44:19.000,27.213,-24.615,,966.0,-129.0,401.6784562,15470850,"48",-24.615,-18.173,"0",27.213,55.277,10,0,4,542.0,25,10,1,18,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",521560.29315635137,7277664.963418422,"35S","Central European Time",2009-12-28 16:44:19.000
2009-12-31 14:14:53.000,27.205,-24.566,,916.0,-125.0,401.6785139,16030561,"46",-24.566,-18.905,"0",27.205,53.141,8,0,3,536.0,23,1,1,83,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",520758.5924252039,7283091.620060304,"35S","Central European Time",2009-12-31 15:14:53.000
2009-12-31 15:54:19.000,27.259,-24.582,,909.0,-128.0,401.6784278,16030559,"50",-24.582,-29.31,"2",27.259,5.155,10,0,2,594.0,29,12,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",526223.4010585268,7281310.8465724215,"35S","Central European Time",2009-12-31 16:54:19.000
2009-12-31 16:50:04.000,27.274,-24.577,,930.0,-128.0,401.6784401,16030558,"58",-24.577,-25.258,"1",27.274,24.266,9,0,3,664.0,30,14,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",527743.2395167097,7281861.523873229,"35S","Central European Time",2009-12-31 17:50:04.000
2009-12-31 18:30:14.000,27.234,-24.635,,984.0,-134.0,401.6784721,16030557,"56",-24.635,-35.794,"0",27.234,-23.705,5,0,3,479.0,30,0,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",523682.19480691804,7275447.037022013,"35S","Central European Time",2009-12-31 19:30:14.000
2009-12-31 18:40:14.000,27.261,-24.575,,913.0,-127.0,401.6784537,16030556,"66",-24.575,-18.784,"2",27.261,54.123,11,0,3,598.0,23,24,1,37,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",526427.3678284164,7282085.526003674,"35S","Central European Time",2009-12-31 19:40:14.000
2009-12-31 19:49:47.000,27.263,-24.575,,925.0,-118.0,401.6784697,16030555,"66",-24.575,-23.749,"2",27.263,31.362,13,1,1,715.0,29,6,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",526629.87732744,7282085.140880755,"35S","Central European Time",2009-12-31 20:49:47.000
2009-12-31 20:20:21.000,27.264,-24.575,,915.0,-131.0,401.6784664,16030554,"66",-24.575,-29.035,"3",27.264,6.117,10,0,3,657.0,31,16,1,24,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",526731.1320849556,7282084.947216814,"35S","Central European Time",2009-12-31 21:20:21.000
2009-12-31 23:02:55.000,27.262,-24.576,,911.0,-125.0,401.6784763,16030553,"58",-24.576,-28.867,"2",27.262,46.801,13,0,4,718.0,28,2,1,22,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",526528.412003405,7281974.610748601,"35S","Central European Time",2010-01-01 00:02:55.000
2009-12-31 23:37:15.000,27.252,-24.574,,920.0,-125.0,401.6784776,16030552,"58",-24.574,-25.112,"0",27.252,29.68,13,0,2,836.0,23,13,1,29,"1",true,"93412A","93412","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",525516.2778697459,7282197.945664289,"35S","Central European Time",2010-01-01 00:37:15.000
